794,Highlights of Argentina & Brazil,"It takes two to tango and a combination of natural wonders and urban thrills to really experience South America. From dance lessons in Buenos Aires to the samba spirit of Rio, infuse your experience with the continent’s soulful spirit. Travel deep into the interior and explore spectacular Iguassu Falls. Travel days are well paced and domestic flights to remote attractions minimize travel time so you can maximize time exploring this region’s treasures. From small towns where you’ll hang out with the locals to barbecue feasts, get a true taste of this region’s vibrant culture.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SAABD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/brazil/SAABD/SBR_banner_argentina_accordian.jpg,133,2014-07-05 18:14:02 UTC,2014-07-05 18:14:02 UTC
795,Buenos Aires to La Paz Adventure,"Breathe in the Incan spirit of La Paz and the tango palaces of Buenos Aires on one 2-week adventure. Connecting the Atlantic to the Andes, you'll journey across the surreal landscapes of the Atacama Desert and the salt flats of Salar de Uyuni, feel like a sophisticate as you sip wine in Buenos Aires and pull back the curtain on the centre of the continent. Best of all, you'll do it in the company of other fun, young travellers. Don't choose between inspiring wilderness and urban sophistication—do it all.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SABL.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/bolivia/SXLR/SXLR_banner_bolivia_uyuni_salt_flats.jpg,133,2014-07-05 18:14:02 UTC,2014-07-05 18:14:02 UTC
796,Buenos Aires to Lima Adventure,"South America rewards those willing to explore. Consider this epic adventure: beginning in Buenos Aires and ending in Lima, it's 35 full days of fun. You'll hike the Inca Trail, cross the salt flats of Bolivia by 4x4, and feel like a sophisticate sipping wine in Argentina. Along the way, you'll engage with local cultures with a small group of other young travellers to back you up. For those willing to invest their time, this trip offers big returns—in adventure.",35,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SABM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/peru/PID/PID_banner_peru_wildlife_sillustani_alpaca.jpg,133,2014-07-05 18:14:03 UTC,2014-07-05 18:14:03 UTC
797,The Best of Patagonia,"Spacious skies, enormous glaciers, thundering waterfalls, bold and flavourful wines—Argentina does everything big. Come see for yourself on this thrilling adventure through Patagonia at the country’s southern tip. Patagonia is nature at its most wild and untamed; Torres del Paine National Parks’ rugged mountain ranges, forests that play host to soaring condors and the Perito Moreno Glacier are just a few of the supersized wonders you’ll encounter here. Add in comfortable transport and lodgings and city visits bookending your stay, you can return home confident you didn’t miss a thing.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SABP.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SABP/SAPP_banner_argentina_pax_torres_del_paine.jpg,133,2014-07-05 18:14:03 UTC,2014-07-05 18:14:03 UTC
798,Iguassu & Beyond,"For the nature lover who also wants to explore the nightlife of the urban jungle and have plenty of time on the beach, this nine-day adventure offers the perfect combination of natural beauty and cosmopolitan culture. Travel from the tango palaces of Buenos Aires to the samba pulse of Rio de Janeiro and discover spectacular wilderness in between. Encounter thundering Iguassu Falls with views from both Argentina and Brazil. Then continue to the coast and soak in the sun on Ilha Grande's beaches and colonial culture in Paraty. Go beyond a vacation—and step into adventure!",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SAIB.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/brazil/SAIB/SAIB-iguazu-falls.jpg,133,2014-07-05 18:14:04 UTC,2014-07-05 18:14:04 UTC
799,Lake Districts & Patagonia,"From the rugged southern extremes of Perito Moreno Glacier to stunning views at Bariloche and the endless outdoors in between, discover the beauty of the Lake District and Patagonia on this comprehensive tour. With years of local experience, we employ world-class guides to reveal the hidden gems and share with you our exclusive campsites that boast stunning views of the region. With a perfect combination of guided excursions and free time to explore at your own pace, you're free to race a mountain bike down the slopes or soak the day away in scenic hot springs—the adventure is yours to choose!",17,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SALH.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SALH/SALH_patagonia.jpg,133,2014-07-05 18:14:04 UTC,2014-07-05 18:14:04 UTC
800,Patagonia Local Living,"Whoever said, “It’s a nice place, but I wouldn’t want to live there,” definitely wasn’t talking about Patagonia. After just 8 days here, you’ll want to move in for good. This unique tour brings you into the closest possible contact with the land and people of this ruggedly beautiful region by embedding you with the locals for the duration. From an authentic sustainable farm and family home, you’ll live, eat, work, play and explore alongside your gracious hosts, participating in a range of activities that run the gamut from helping out on the farm to conquering the surrounding trails by foot and mountain-bike. Don’t just have an adventure; live one.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SALL.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/patagonia/SALL/local-living-Patagonia-pg-160.jpg,168,2014-07-05 18:14:05 UTC,2014-07-05 18:14:05 UTC
801,Patagonia Dreaming,"For outdoor enthusiasts who have a bit more time to explore the region's stunning natural beauty, this comprehensive adventure takes in Chile and Argentina's Patagonia. Explore Bariloche and wind through the mountains to Chile's lake district, then head south and trek extensively through some of South America’s premiere hiking destinations. With ample time in Torres del Paine, you’ll also encounter the Perito Moreno Glacier and trek Glacier National Park before heading to the end of the earth— Ushuaia. With years of experience running tours in Patagonia, we employ world-class guides who’ll lead you to our exclusive campsites, ensuring stunning views.",19,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SAPD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SAPD/APD_banner_argentina_torres_del_paine_couple.jpg,133,2014-07-05 18:14:05 UTC,2014-07-05 18:14:05 UTC
802,End Of The Earth,"Perfect for outdoor enthusiasts who want to experience one of the world’s most pristine wilderness settings, this challenging two-week adventure packages the region’s essential highlights into one incredible journey: explore Torres del Paine, encounter the Perito Moreno Glacier and hike Glacier National Park. With years of local experience, we employ the region's best guides to reveal the extraordinary, bringing you to our exclusive campsites which provide stunning views of Patagonia. Prepare to be awed.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SAPE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SAPE/Torres-del-Paine-patagonia.jpg,133,2014-07-05 18:14:06 UTC,2014-07-05 18:14:06 UTC
803,End of the Earth,"Perfect for outdoor enthusiasts who want to experience one of the world’s most pristine wilderness settings, this challenging 2-week adventure packages the region’s essential highlights into one incredible journey. Explore Torres del Paine, encounter the Perito Moreno Glacier and hike Glacier National Park. With years of local experience, we employ the region's best guides to reveal the extraordinary, bringing you to our exclusive campsites which provide stunning views of Patagonia. Prepare to be awed.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SAPE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SAPE/Torres-del-Paine-patagonia.jpg,133,2014-07-05 18:14:06 UTC,2014-07-05 18:14:06 UTC
804,Patagonia Highlights,"A perfect adventure for outdoor enthusiasts looking to experience some of the world's most pristine wilderness settings, this adventure packs the highlights of southern Patagonia into 11 exciting days. Explore Torres del Paine and Glacier National Park on foot, witness the monstrous Perito Moreno Glacier and savour the food and wines of the region.  With years of local experience, we employ world-class guides to reveal the extraordinary, bringing you to our exclusive campsites which provide stunning views of Patagonia.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/patagonia/SAPH/SAPH.jpg,nil,169,2014-07-05 18:14:06 UTC,2014-07-05 18:14:06 UTC
805,Patagonia Wonders of Nature,"When Magellan landed in Patagonia, he believed its inhabitants to be giants. While you won't find any mythical creatures on this trip, you will encounter magical scenery, mighty glaciers and towering peaks at Torres del Paine, Perito Moreno Glacier and Glacier National Park. And prepare yourself for stunning views on an expedition cruise from Ushuaia to Punta Arenas—including a landing at Cape Horn. With a mountain lodge stay, relaxed trekking and an expert guide to lead the way, you'll be creating legends of your own to share back home.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SAPWD.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/TSATPN/TSATPN_banner_argentina_torres_del_paine.jpg,133,2014-07-05 18:14:07 UTC,2014-07-05 18:14:07 UTC
806,Patagonia Explorer,"When Magellan landed in Patagonia, he believed its inhabitants to be giants. While you won't find any mythical creatures on this trip, you will encounter magical scenery, mighty glaciers and towering peaks at Torres del Paine and Perito Moreno Glacier. And prepare yourself for stunning views on an expedition cruise from Ushuaia to Punta Arenas—including a landing at Cape Horn. With a mountain lodge stay, relaxed trekking and an expert guide to lead the way, you'll be creating legends of your own to share back home.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SAPX.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/TSATPN/TSATPN_banner_argentina_torres_del_paine.jpg,133,2014-07-05 18:14:07 UTC,2014-07-05 18:14:07 UTC
808,Brazil & Argentina Discovery—Northbound,"Experience the treasures of Argentina and Brazil in this jam-packed trip. From tango in Buenos Aires to sun and surf in Rio, explore two of the continent’s most vibrant capitals. Marvel at the majesty of Iguassu Falls and let its power engulf you. Our CEOs will take you to the highlights on a shoestring and then let you loose so you can really do what you want. You’ll stick to public bus, which not only keeps costs down but gives you a chance to really meet the locals.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SAZD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/brazil/SAZD/SAZD_banner_brazil_cattle_herd.jpg,133,2014-07-05 18:14:08 UTC,2014-07-05 18:14:08 UTC
809,Brazil and Argentina on a Shoestring,"Experience the treasures of Argentina and Brazil in this jam-packed trip. From tango in Buenos Aires to sun and surf in Rio, explore two of the continent’s most vibrant capitals. Marvel at the majesty of Iguassu Falls and let its power engulf you. Our CEOs will take you to the highlights on a shoestring and then let you loose so you can really do what you want. You’ll stick to public bus, which not only keeps costs down but gives you a chance to really meet the locals.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SAZD.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/brazil/SAIB/SAIB-iguazu-falls.jpg,133,2014-07-05 18:14:09 UTC,2014-07-05 18:14:09 UTC
810,Bolivia Backroads,"For hardy adventurers unafraid of a challenge and roughing it, Bolivia is a reward justly earned. Beginning and ending in La Paz, this trip combines the nation’s natural treasures—Lake Titicaca, Isla del Sol and the mighty Amazon Jungle itself—with incredible civilizations both modern and ancient. Nature surrounds on this trip—a four-day trek from high in the mountains to the lush semi-tropics of Sorata brings you into contact with the land and its people, while your time in Rurrenabaque and the nearby national park will put you close to the region’s exotic wildlife. Real travellers don’t visit, Bolivia; they tackle it.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SBBH.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/bolivia/SBBH/SBBH.jpg,39,2014-07-05 18:14:09 UTC,2014-07-05 18:14:09 UTC
811,La Paz to Buenos Aires Adventure,"Breathe in the Incan spirit of La Paz and the tango palaces of Buenos Aires on this 2-week adventure. Connecting the Andes to the Atlantic, you'll journey across the surreal landscapes of the Atacama Desert and the Uyuni Salt Flats, feel like a sophisticate as you sip wine in Buenos Aires and pull back the curtain on the centre of the continent. Best of all, you'll do it in the company of other fun, young travellers. Don't choose between inspiring wilderness and urban sophistication—do it all.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SBLB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/bolivia/SBBH/SBBH.jpg,39,2014-07-05 18:14:10 UTC,2014-07-05 18:14:10 UTC
812,Southern Highlights,"If time’s a little tight and you want to sample the region’s natural wonders without sacrificing some of South America’s most vibrant cities, there’s no better way to explore Argentina and Brazil. Savour the samba in Rio one night while exploring subtropical rainforest the next. From tango in the streets of Buenos Aires to the tangle of rainforest surrounding Iguassu Falls, this eight-day itinerary offers the perfect combination of natural beauty and cosmopolitan culture.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SBR.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SBR/SBR_banner_argentina_accordian.jpg,133,2014-07-05 18:14:10 UTC,2014-07-05 18:14:10 UTC
813,Southern Discovery,"From the cosmopolitan flair of Buenos Aires to the pristine beauty of Patagonia and the wines of Santiago, experience the riches of South America. Enjoy a taste of wilderness with hiking opportunities in Chile's Lake District and Argentinean Patagonia before cleansing your palate for a wine tasting at a Santiago vineyard. Travel days are well paced and include short flights, allowing you the time to really experience the region’s highlights—in comfort and style. As an introduction to Chile and Argentina, this trip offers the perfect combination of guided excursions and free time to explore at your own pace.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SBS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SBS/SBS_banner_argentina_soccer_stadium.jpg,133,2014-07-05 18:14:11 UTC,2014-07-05 18:14:11 UTC
814,Active Chile & Argentina,"Striking the perfect balance between active outdoor adventure and lively nights out on the town, this 11-day sojourn between Santiago and Buenos Aires has a little (okay—a lot) for everyone. Thrillseekers will love hiking the Chilean Andes, biking between Argentina’s wineries and exploring the mountains of Tucumán on foot. For pleasure-seekers, the big cities promise boundless fun in some of the world’s most dynamic urban settings. The itinerary is always fast-paced and filled with optional activities, but don’t sweat it; there’s always time for a breather and a tall glass of malbec.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SCAA.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/SCAA/SCAA-Argentina_Activity_Cycling_LaCumbre_BS_004.jpg,41,2014-07-05 18:14:11 UTC,2014-07-05 18:14:11 UTC
815,Active Easter Island,"The giant moai monoliths of Easter Island have beckoned to travellers for centuries. Do you hear them? Answer the call with this adventure to the UNESCO-protected island of Rapa Nui. The iconic statues are only the beginning; here, you’ll camp under the Polynesian stars, meet and interact with the inhabitants of the world’s remotest populated island, and explore its natural treasures on foot and by bike with a top-notch local CEO on hand to help you out. An adventure so legendary, don’t be surprised if they erect a monument to you, too.",5,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SCAE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/SCAE/SCAE.jpg,170,2014-07-05 18:14:12 UTC,2014-07-05 18:14:12 UTC
816,Argentina & Chile Gourmet Adventure,"Bold as a Malbec, this trip serves up a brave new world of South American wine and food. Starting in Chile, you'll sample vintages of the Maipo Valley before crossing the Andes into Mendoza, Argentina for more vino and a cooking class that introduces traditional techniques. The adventure concludes in sophisticated Buenos Aires with a visit to a Planeterra project that trains youth in gourmet cooking, then into Uruguay for two nights at an estancia. With an expert guide and your domestic flights included, this is a vintage best enjoyed now.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SCGAD.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/CAGC/CAG_banner_chile_winery_group.jpg,41,2014-07-05 18:14:12 UTC,2014-07-05 18:14:12 UTC
817,Lake District Highlights,"For those who want a taste of Patagonia but are short on time, this ten-day journey serves up the region's stunning northern Lake District. Hike through Huerquehue National Park before immersing yourself in the natural beauty surrounding San Martín de los Andes and Bariloche. You'll have plenty of time to test your mettle with adventure activities—or soak up the region’s charms in natural hot springs. And with an included Chilean asado barbecue, the scenery isn't the only thing you'll devour. Take the scenic route between Santiago and Buenos Aires and experience real natural excitement.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SCLH.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/argentina/SCLH/SCLH_lake_district.jpg,41,2014-07-05 18:14:13 UTC,2014-07-05 18:14:13 UTC
818,Trekking the Full Torres del Paine Circuit,"Gazing upon the towering, steeple-like peaks of Patagonia’s Cordillera del Paine for the first time, you’d swear they were lifted straight from a Lord of the Rings movie. But these massive rock formations are very real. Built for physically-active travellers, not hardcore mountaineers, this trip brings you to remote, lesser-visited sections of the Torres del Paine National Park and the truly unimaginable scenery to be found here. And with top-notch mountain guides at your side, you’ll be able to concentrate on spotting condors on the wing instead of staring blankly at a map.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SCPT.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/patagonia/SCPT/SCPT.jpg,41,2014-07-05 18:14:13 UTC,2014-07-05 18:14:13 UTC
819,"Taste of Chile, Argentina & Uruguay","If you're the epicurean sort who's looking to experience some gourmet living, try this culinary trip on for size. You'll spend 11 days travelling Chile and Argentina, immersing yourself in the Mendoza and Maipo Valley wine regions and taking a taste (or three) along the way. Add to that an estancia (ranch) stay in Uruguay for some tasty BBQ and a visit to a culinary school for a demonstration and more tastings, we can guarantee you won't find South American cuisine food fresher than this.",11,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SCTS.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/chile/CAGC/CAG_banner_chile_winery_group.jpg,41,2014-07-05 18:14:13 UTC,2014-07-05 18:14:13 UTC
820,"Ecuador Amazon, Hot Springs & Volcanoes","If you're short on time but still want to experience the awe-inspiring majesty of hot springs and volcanos, look no further than this trip packed with Ecuadorian highlights. Among these are a jaunt through the Amazon jungle, a trip to the Papallacta hot springs, and a visit to the Otavalo handicraft market for souvenirs (because lava is kind of hard to pack in your suitcase). Throw in 2 nights in a luxury Amazon lodge and an overnight in a historic hacienda, and you'll have made a month's worth of memories in only nine days.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEAV_1.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/TSES3C/CGAP_banner_guatemala_textiles_.jpg,89,2014-07-05 18:14:14 UTC,2014-07-05 18:14:14 UTC
821,"Ecuador Volcanoes, Cloud Forest & Galapagos","Straddle the equator, spot birds in pristine cloud forest, mingle with the revolutionary wildlife of the Galapagos—this trip combines our ‘Ecuador Volcanoes and Cloud Forest’ (SECVD) adventure with three nights aboard our deluxe catamaran in the Galapagos Archipelago. It’s the complete introduction to Ecuador. You’ll stay in unique accommodations like a historic hacienda and a cloud forest lodge and an expert Discovery Adventures guide is there to explain what you’re seeing. On the boat, you can also count on an expert Level III naturalist, a cruise director and included wetsuits. We’ve thought of everything except which week you’re coming.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEC06QDA.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEC06QDA/SEC06QDA.jpg,89,2014-07-05 18:14:14 UTC,2014-07-05 18:14:14 UTC
822,Essential Ecuador,"From the outdoor playground of Baños to the bustling lanes of the Otavalo market, get an introduction to the culture, history and spectacular scenery of Ecuador on this eight-day adventure. Venture through the Avenue of the Volcanoes amidst the Andean mountain scenery and mingle with the locals. Because we have years of experience in Quito and an established operational office, we’ll take care of the hassles—so that you can focus on the highlights. And, with a guided tour of the Ingapirca ruins and plenty of optional excursions, this adventure offers up a great combination of must-see highlights and free time to do your own thing.",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEEE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEEE/SEEE_banner_ecuador_brown_llama.jpg,89,2014-07-05 18:14:15 UTC,2014-07-05 18:14:15 UTC
823,Ecuador Multisport,"Speed is the watchword for this high-adrenaline active tour around Ecuador. Across nine action-packed days, you’ll bike Cotopaxi (an Andean stratovolcano), raft down rushing rivers, trek the lush foothills of Baños and much, much more. Best of all, you’ll always travel with an experienced and passionate CEO who knows the quickest and most scenic routes to wherever you’re headed. Remember, you’re here for a great time, not a long time; slather on that sunscreen, strap on your helmet and hit the road/trail/surf!",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEEM.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEEM/SEEM.jpg,89,2014-07-05 18:14:15 UTC,2014-07-05 18:14:15 UTC
824,Ecuador Quest,"Strange how a country that’s literally at the centre of the Earth can be overlooked, isn’t it? Stranger still considering how amazing Ecuador is. This 8-day trip shows off its best, rolling natural wonders (the Amazon!), stunning landscapes (the Ecuadorian highlands!), rich culture (Quito!) and active pursuits like hiking, horseback riding and mountain-biking everywhere you look. Good on its own, this trip also makes an ideal add-on to any Galápagos trip. (Trust us. It’s worth the time.)",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEEQ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/peru/JMQ/JMQ_banner_peru_people_cusco_dancers_costume.jpg,89,2014-07-05 18:14:15 UTC,2014-07-05 18:14:15 UTC
825,Galapagos Family Adventure,"Meet blue-footed boobies and delight in close encounters with giant tortoises at a remarkable breeding station on a fun, educational adventure that serves up the Galapagos Islands—family style. Like Charles Darwin, you'll explore the famous wilderness and enjoy plenty of opportunities to see the wildlife that calls the islands home—your certified local guide will make sure of that. Best of all, there'll be plenty of swimming, splashing and snorkelling with the shy creatures beneath the waves. Give your family a real adventure in one of the world's most diverse frontiers, give them the Galapagos.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEGF.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEGF/SEGF_galapagos.jpg,89,2014-07-05 18:14:16 UTC,2014-07-05 18:14:16 UTC
826,Family Land Galápagos—Multi-Activities,"Looking to give your kids a crash course in exotic wildlife? What better place to visit than “Darwin’s test kitchen,” the Galápagos? On this multi-activity trip, you’ll have the chance to snorkel, hike, kayak, and swim the islands, as well as visit a giant tortoise breeding centre and the Charles Darwin Research Station. Who says learning about nature has to be boring?",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/SEGF.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEGL/SEGL_banner_peru_wildlife_crab_on_shore.jpg,89,2014-07-05 18:14:17 UTC,2014-07-05 18:14:17 UTC
829,Galapagos on a Shoestring,"This nine-day adventure is perfect for those who want to experience the incredible wildlife and scenery of the Galapagos Islands but prefer to sleep on shore—so your time on the water is limited to commuting between islands. Go ashore at the lesser-visited island of Isabela and spend your days with playful sea lions, giant manta rays and the Galapagos giant tortoise. With fewer inclusions but plenty of options, you can choose which activities are right for you and experience one of the natural wonders of the world on a budget.",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEGS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/SEGS/SEGS_banner_galapagos_wildlife_tortoise.jpg,89,2014-07-05 18:14:18 UTC,2014-07-05 18:14:18 UTC
831,Ecuador & Peru Discovery—Southbound,"Connecting Quito and Lima, two of South America's most fascinating cities, this fifteen-day journey offers a great mix of natural beauty, historical ruins and the chance to feel alive in the great outdoors. Explore stunning cloud forests, meet the local indigenous peoples of Santo Domingo, and take the opportunity to trek through the majestic mountain peaks and glacial lagoons near Huaraz. Get your surf on challenging the wild breaks around Mancora or walk back in time at the pre-Incan ruins around Huanchaco. Discover the excitement of diversity in Ecuador and northern Peru.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEPD.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEPD/SPND_peru.jpg,89,2014-07-05 18:14:19 UTC,2014-07-05 18:14:19 UTC
832,Project Ecuador Family Adventure,"Go beyond the typical family vacation in Ecuador and do something different while giving back. A true cultural immersion, this experience is comprised of a hands-on volunteer project in the coastal community of Rio Muchacho that is fun for the whole family. Help out at the local primary school and learn about sustainable agriculture. You'll also have the chance to spot exotic wildlife, ride horses and munch on sugar cane you've cut yourself. Give the family some fresh air and an authentic adventure they'll never forget. This tour gives you the chance to experience rural Ecuador and share in a different culture.",7,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/SEPE.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/SEPE/SEPE_banner_ecuador_planeterra_garden.jpg,89,2014-07-05 18:14:19 UTC,2014-07-05 18:14:19 UTC
833,Quito to La Paz Adventure,"Really discover what South America is all about on this epic 5-week journey through Ecuador, Peru and Bolivia. This adventure truly has it all—the Pacific coast, the awe-inspiring Amazon and the archeological highlights and cultural treasures of the Andean highlands. Hike the Inca Trail to Machu Picchu, tear it up on mountain bikes, raft wild rivers, catch big waves and get your adrenaline pumping on exciting optional excursions. With local transportation and authentic accommodation, this adventure offers an intense blend of included activities and free time to explore on your own.",35,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SEQL.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/JQLGS/JQLGS_banner_ecuador_man_with_hat_single.jpg,89,2014-07-05 18:14:20 UTC,2014-07-05 18:14:20 UTC
834,Quito to Lima Adventure,"Discover the best of Ecuador and Peru as you explore the Andes, Amazon and Pacific coast on this 15-day adventure from Lima to Quito. Explore pre-Inca ruins, walk the colonial streets and get an introduction to the Amazon and its people with time in a jungle community. Tear it up on mountain bikes, raft wild rivers, catch big waves and get your adrenaline pumping on exciting optional excursions. You’ll have plenty of free time to explore these remarkable countries on your own and create the ultimate adventure.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SEQM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/ecuador/JQM/JQM_banner_ecuador_people_man_with_hat.jpg,89,2014-07-05 18:14:20 UTC,2014-07-05 18:14:20 UTC
835,The Great South American Journey - Quito to Rio Adventure,"Sometimes the slow road is the way to go. Hit the road from Quito to Rio with other young travellers and experience pretty much everything you can imagine in between. Hike the Inca Trail and discover the thriving Inca culture, cross the salt flats of Bolivia, dance the tango in Buenos Aires, and hit the beach in Brazil. This trip offers up lively cities, stunning scenery, and tons of adventure. 65 days, 7 countries, 3 nights in the Amazon and 1 adventure you’ll remember forever.",65,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/SEQR.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/peru/PID/PID_banner_peru_wildlife_sillustani_alpaca.jpg,89,2014-07-05 18:14:20 UTC,2014-07-05 18:14:20 UTC
836,Galapagos - Central Islands aboard Xavier,"Encounter the island chain that has enchanted explorers since Darwin first weighed anchor off its shores. Spend three days exploring the incredible wildlife of the Galapagos archipelago in the company of an expert Naturalist Guide. In the evenings, return to the Xavier to reflect on the day’s adventure under a canopy of stars. Retire to air-conditioned cabins with exclusive lower berths and private bathrooms. As one of the region’s largest operators, we understand the importance of controlling the onboard experience—that’s why you won’t be sold onto someone else's ship.",6,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/EV06MA.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/south-america/galapagos/EV10PA/ev10pa.jpg,89,2014-07-05 18:14:21 UTC,2014-07-05 18:14:21 UTC
